,0,1,2,3,4
577,MIN,MIL,19胜45负,53胜12负,104:106
578,PHX,LAL,26胜39负,49胜14负,107:117
579,CHA,CLE,23胜42负,19胜46负,109:106
580,DEN,IND,43胜22负,39胜26负,124:116
581,TOR,MIA,46胜18负,41胜24负,76:84
582,UTA,CHI,41胜23负,22胜43负,102:98
583,GSW,MIN,15胜50负,19胜45负,84:99
584,BKN,DAL,30胜34负,40胜27负,111:123
585,OKC,SAS,40胜24负,27胜36负,109:103
586,MEM,SAC,32胜33负,28胜36负,123:128
587,DET,LAC,20胜46负,44胜20负,112:126
588,POR,WAS,29胜37负,24胜40负,122:103
589,MIA,ORL,41胜24负,30胜35负,85:105
590,ATL,BOS,20胜47负,43胜21负,106:109
591,PHI,HOU,39胜26负,40胜24负,108:118
592,NYK,PHX,21胜45负,26胜39负,112:120
593,NOP,LAL,28胜36负,49胜14负,113:123
594,MEM,LAC,32胜33负,44胜20负,140:114
595,TOR,BKN,46胜18负,30胜34负,121:102
596,UTA,ORL,41胜23负,30胜35负,109:96
597,OKC,CLE,40胜24负,19胜46负,121:106
598,IND,ATL,39胜26负,20胜47负,111:116
599,BOS,CHI,43胜21负,22胜43负,111:104
600,DEN,WAS,43胜22负,24胜40负,114:128
601,DET,GSW,20胜46负,15胜50负,111:104
602,CHA,DAL,23胜42负,40胜27负,123:120
603,SAS,MIL,27胜36负,53胜12负,118:127
604,NOP,SAC,28胜36负,28胜36负,117:115
605,NYK,LAC,21胜45负,44胜20负,132:135
606,POR,MIA,29胜37负,41胜24负,111:122
607,MIN,CLE,19胜45负,19胜46负,118:103
608,MEM,PHX,32胜33负,26胜39负,121:114
609,DET,LAL,20胜46负,49胜14负,99:106
610,BKN,ORL,30胜34负,30胜35负,89:101
